id,time,y,x_pred,x_exog,alpha_true,eps_true,L1_y,L2_x_pred
26,4,2.9906236311583285,-1.560458315821447,-0.7535641279144686,1.4409372296424068,0.1958856254789129,3.578822215551149,-0.0799783019893611
26,5,3.188393539106764,-0.8224237375289378,-0.1247396460745972,1.4409372296424068,0.2716465319810534,2.9906236311583285,0.3840916328915875
26,6,1.890547478134212,-0.6742889355113765,-2.434200723849477,1.4409372296424068,-0.6394548896255643,3.188393539106764,-1.560458315821447
26,7,2.3985533067060265,-0.1622388608522205,-0.6977742472938318,1.4409372296424068,-0.0609578727884621,1.890547478134212,-0.8224237375289378
26,8,2.600335031464492,-0.8572617925319194,-0.1182258480251365,1.4409372296424068,-0.0702084274737733,2.3985533067060265,-0.6742889355113765
26,9,2.6882709916428955,-0.0676044418572659,-0.4931763479093503,1.4409372296424068,-0.3058948636776014,2.600335031464492,-0.1622388608522205
26,10,3.0824121715931776,-0.2033266636142016,0.0176490712207858,1.4409372296424068,-0.0703220389930473,2.6882709916428955,-0.8572617925319194
27,3,-1.4950984409229493,0.1676150692403856,0.2084868312405295,-0.7615382520643987,-0.1930655660958208,-1.3477847360127222,1.1780235008517117
27,4,-1.2811948851841382,-0.7071588915944405,0.1535933344475617,-0.7615382520643987,0.3917547878340465,-1.4950984409229493,0.6458809829499224
27,5,-0.7508496188207852,0.4848252748035442,1.9655132359979144,-0.7615382520643987,-0.0957213350858294,-1.2811948851841382,0.1676150692403856
27,6,-0.3892964658084217,0.2614466367585073,0.1589104966389184,-0.7615382520643987,0.4739751295822016,-0.7508496188207852,-0.7071588915944405
27,7,-0.653053526769569,0.4005397613059298,-1.5006613773187378,-0.7615382520643987,0.3475742093620708,-0.3892964658084217,0.4848252748035442
27,8,-0.458743345986214,-0.381638915556569,-1.0304956045949183,-0.7615382520643987,0.8131718673949764,-0.653053526769569,0.2614466367585073
27,9,-0.6491239372673305,-0.06233793724368,-0.7526656158550152,-0.7615382520643987,0.3047078370885276,-0.458743345986214,0.4005397613059298
27,10,-0.2879209638010901,0.2138847110061436,1.0974455215712626,-0.7615382520643987,0.1814144245153745,-0.6491239372673305,-0.381638915556569
28,3,2.0239823284009297,1.0500689691897067,-1.805687201167435,0.9667416017360692,0.0255833246237093,1.8646455693029316,0.094913701684917
28,4,1.9829896126341104,0.307731384303465,-0.4613880230709018,0.9667416017360692,-0.2093012484609576,2.0239823284009297,1.6830850327126023
28,5,2.127660476134973,-0.5201922447595478,-0.6187796798470163,0.9667416017360692,0.2570367930777386,1.9829896126341104,1.0500689691897067
28,6,2.3202187326810755,-0.5561168667804606,0.153619100291114,0.9667416017360692,0.1594999973711535,2.127660476134973,0.307731384303465
28,7,1.429069203424982,-0.9788059798191244,0.2372727436782805,0.9667416017360692,-0.7405287942685558,2.3202187326810755,-0.5201922447595478
28,8,1.6717638663364844,-1.1933069169116486,-1.2118764337305712,0.9667416017360692,0.3996607320683947,1.429069203424982,-0.5561168667804606
28,9,2.456864291198793,-0.0588889866301129,0.0512957589256064,0.9667416017360692,0.308439768566795,1.6717638663364844,-0.9788059798191244
28,10,2.8794849299582066,-1.4490569872965111,1.6522710017116693,0.9667416017360692,0.3555701631886628,2.456864291198793,-1.1933069169116486
29,3,-3.2190030576889823,-1.3320015330511563,1.523064836045516,-1.5480417324889997,-0.7979503405110346,-1.5955939220589497,-1.2775992556688398
29,4,-3.278772187915968,-1.513122450826666,0.2604319479937544,-1.5480417324889997,0.3842060970928658,-3.2190030576889823,-1.078459297278434
29,5,-3.622113957568495,-1.1676290291719855,-0.149759606385928,-1.5480417324889997,0.0253625400809644,-3.278772187915968,-1.3320015330511563
29,6,-3.640559980242605,-0.1960954440919383,-0.3302787593031651,-1.5480417324889997,-0.1291524758329629,-3.622113957568495,-1.513122450826666
29,7,-4.0393358462868,0.4732102512152655,1.5166933094187354,-1.5480417324889997,-1.2437830399443943,-3.640559980242605,-1.1676290291719855
29,8,-3.545980249881428,0.1164846595830432,0.0088013018509246,-1.5480417324889997,-0.0592737582514846,-4.0393358462868,-0.1960954440919383
29,9,-2.72288319927841,0.7112639850497939,0.3330549464945425,-1.5480417324889997,0.1732415392543119,-3.545980249881428,0.4732102512152655
29,10,-1.3909347735635418,1.0591745740249894,-1.2310747348949098,-1.5480417324889997,1.2917503013435647,-2.72288319927841,0.1164846595830432
30,3,2.8152770820662814,1.5968989059680148,0.2638433777501882,0.9142833954605776,-0.4721936658333194,3.015112528932129,0.2971311156103197
30,4,2.9201347791355623,-0.0268978805528994,-0.1216646575135908,0.9142833954605776,0.3772794111104425,2.8152770820662814,0.6572820324712446
30,5,2.851260463912251,-0.0627083089829042,2.097809831052863,0.9142833954605776,-0.3216016096920848,2.9201347791355623,1.5968989059680148
30,6,3.769395031085313,-1.0839481885405315,0.7429513018123542,0.9142833954605776,1.3005624210090945,2.851260463912251,-0.0268978805528994
30,7,2.934722588261786,-0.1607524463474446,0.4256928692872058,0.9142833954605776,-0.3128879353959098,3.769395031085313,-0.0627083089829042
30,8,2.559326369250975,-0.0586147502193181,1.2008915859009417,0.9142833954605776,-0.4887621836520583,2.934722588261786,-1.0839481885405315
30,9,2.5040855204876,0.4351411773909577,0.373651701568798,0.9142833954605776,-0.3335397155400487,2.559326369250975,-0.1607524463474446
30,10,1.1662321130098647,-0.6325282496843874,-0.8735785697280244,0.9142833954605776,-0.9855187888973512,2.5040855204876,-0.0586147502193181
31,3,0.0328490394865571,0.2950037913099533,0.6747811707981648,0.2679282295558302,-0.4209301992768187,-0.3201738371826895,-0.4740427346344553
31,4,0.675425667767046,0.2575282657667444,-1.179050139228386,0.2679282295558302,0.4740581082823453,0.0328490394865571,-0.3574529292399674
31,5,1.735822921773114,0.9565306153221412,-0.4511648109751266,0.2679282295558302,0.7244160623264405,0.675425667767046,0.2950037913099533
31,6,1.6264139457409044,0.9006464449204894,-1.101681534695358,0.2679282295558302,0.1839772371615295,1.735822921773114,0.2575282657667444
31,7,1.74873721975044,0.7881013122209068,0.0166223692396955,0.2679282295558302,0.0962902684498709,1.6264139457409044,0.9565306153221412
31,8,-0.0077347029258834,-0.3463824165203262,-1.9413656299042352,0.2679282295558302,-0.8708931500862829,1.74873721975044,0.9006464449204894
31,9,0.6110723488961534,-0.4447157324223355,0.0186096714905815,0.2679282295558302,0.228396294424731,-0.0077347029258834,0.7881013122209068
31,10,1.3773183099502275,-0.0182511921899365,0.0183994458074346,0.2679282295558302,0.4750883443161323,0.6110723488961534,-0.3463824165203262
32,3,3.7985645637536622,0.4953513516636576,0.1500515222714926,1.1719125232191556,1.2113330757616056,2.026242020223178,0.2480527819223819
32,4,4.05412681154181,0.9995333463756356,0.8400259884456932,1.1719125232191556,0.113160609915244,3.7985645637536622,1.547407838253486
32,5,4.95765981868257,1.734626906280116,2.117274414441687,1.1719125232191556,0.2695395283069567,4.05412681154181,0.4953513516636576
32,6,4.387865539571103,0.4216975563470937,-2.267936978879877,1.1719125232191556,0.7286302160750192,4.95765981868257,0.9995333463756356
32,7,3.6335800240198695,0.8289926679490229,-1.5904281014959454,1.1719125232191556,-0.0541989543715647,4.387865539571103,1.734626906280116
32,8,2.974893218876154,0.7058641141873113,0.2363900768304277,1.1719125232191556,-0.7416382767270968,3.6335800240198695,0.4216975563470937
32,9,3.142499604330504,-0.3745771844184551,-0.8588954695443906,1.1719125232191556,0.4102216926620206,2.974893218876154,0.8289926679490229
32,10,3.5134625012836507,0.3234694591897312,-0.064692296932116,1.1719125232191556,0.216133959199341,3.142499604330504,0.7058641141873113
33,3,-1.894549309328424,0.090904602409112,-2.24543918246856,-0.9672112297061864,0.5998825810406024,-1.97759541070707,-0.7618897020837041
33,4,-1.50174840040105,0.1087827473059541,-0.2758678428433382,-0.9672112297061864,0.4183579485895198,-1.894549309328424,0.0843648519490961
33,5,-2.131019310521705,-0.4064450231271745,-1.0561293890735564,-0.9672112297061864,-0.0815583552320411,-1.50174840040105,0.090904602409112
33,6,-2.693381114847788,-1.8518825673410868,-0.1747830482828916,-0.9672112297061864,-0.0422546037145603,-2.131019310521705,0.1087827473059541
33,7,-0.9734142943698156,0.5594156503266285,0.8743090846603296,-0.9672112297061864,0.850783799723252,-2.693381114847788,-0.4064450231271745
33,8,-0.3181316943021943,0.7647776707872518,0.2960524851629131,-0.9672112297061864,0.6027720912411241,-0.9734142943698156,-1.8518825673410868
33,9,-0.0192255535947229,0.7400919951742229,1.0994681942010966,-0.9672112297061864,0.319058861116418,-0.3181316943021943,0.5594156503266285
33,10,-0.5677229641156929,0.0650168013229949,0.7572881267894696,-0.9672112297061864,-0.1020155920928246,-0.0192255535947229,0.7647776707872518
34,3,2.3557415680213776,0.954959815183174,0.3565040309598587,0.9442290395770914,0.6694116360489193,0.4158889988023481,1.0486555287931685
34,4,2.765565902189356,0.6731366918311771,0.9729636088837614,0.9442290395770914,-0.0731597441613456,2.3557415680213776,-0.0249175965915866
34,5,3.3574716449463526,0.9052653388355012,-0.2404978569557525,0.9442290395770914,0.4854629548116287,2.765565902189356,0.954959815183174
34,6,4.732123059213633,0.11681914610083,2.183319812087875,0.9442290395770914,1.174567960758787,3.3574716449463526,0.6731366918311771
34,7,4.801918605231678,0.9380066545183348,-1.0580956204407763,0.9442290395770914,0.9812434591158647,4.732123059213633,0.9052653388355012
34,8,4.028983216713872,0.6707416554330436,-0.7425542644867021,0.9442290395770914,0.1545779309794684,4.801918605231678,0.11681914610083
34,9,3.9614614494745535,0.4010454224454099,2.1364368705113987,0.9442290395770914,-0.14318347477891,4.028983216713872,0.9380066545183348
34,10,3.5221033246455526,0.83592012460631,-0.9201292155839668,0.9442290395770914,0.0365307481412396,3.9614614494745535,0.6707416554330436
35,3,1.6775055922494997,1.69639905944019,-0.6093935184702389,1.277271674953284,-0.7307475025772336,1.090163870339896,0.4219430811312063
35,4,3.0924668166314047,1.0360440363316883,1.4421018490675124,1.277271674953284,0.0494261909579267,1.6775055922494997,0.5543482362259169
35,5,2.8868503536843613,0.2401523643585566,-1.290505869507419,1.277271674953284,-0.0027049305648354,3.0924668166314047,1.69639905944019
35,6,3.305016000647872,-0.7472504375505025,0.3465399744838944,1.277271674953284,0.4348792906898912,2.8868503536843613,1.0360440363316883
35,7,3.6681963849922714,-0.3037305645001024,0.5287747195932645,1.277271674953284,0.3372779273593768,3.305016000647872,0.2401523643585566
35,8,4.247673280085387,-0.1456053752602391,0.3236262399740289,1.277271674953284,0.68294891473393,3.6681963849922714,-0.7472504375505025
35,9,4.31253433284129,0.5403200176198792,-1.1291658482048523,1.277271674953284,0.5222218097252992,4.247673280085387,-0.3037305645001024
35,10,3.7544009228980606,1.3958337996981365,-1.5294382945186205,1.277271674953284,-0.3009468913826252,4.31253433284129,-0.1456053752602391
36,3,-1.2966703176504424,2.338537108030595,0.3643231634978135,-1.6811812802118895,0.2212647789662463,-1.520586536527201,1.7540672068994274
36,4,-2.452253682189967,0.8257373212997599,0.6748323112204437,-1.6811812802118895,-0.635619867530361,-1.2966703176504424,1.1733435278020676
36,5,-2.707109447268029,0.3226469845664608,-0.5709469463087535,-1.6811812802118895,0.2026216501272694,-2.452253682189967,2.338537108030595
36,6,-2.236394422912081,0.3417410696096092,0.5611331396299699,-1.6811812802118895,0.4938043940263681,-2.707109447268029,0.8257373212997599
36,7,-2.80836207143266,0.7963620109284328,-0.6107993078332506,-1.6811812802118895,-0.2331907354857643,-2.236394422912081,0.3226469845664608
36,8,-3.649703387524724,-0.1961627850415122,-1.2001340680391743,-1.6811812802118895,-0.2952324762505484,-2.80836207143266,0.3417410696096092
36,9,-4.314720970208749,-1.2671480382900648,0.3159367241115356,-1.6811812802118895,-0.5316851944846227,-3.649703387524724,0.7963620109284328
36,10,-3.394032058261006,0.3095760027984653,0.5155362037056856,-1.6811812802118895,0.1230101036598113,-4.314720970208749,-0.1961627850415122
37,3,0.5839656701897946,-0.3438438681058289,0.4647292810913729,0.1680837325458401,0.0916261185790886,0.4334888229619322,-0.9227859244374246
37,4,-0.7682383146761821,0.0086388300362481,0.0637149827708575,0.1680837325458401,-1.3964555020318106,0.5839656701897946,-0.468921684419657
37,5,-0.0134843025605857,0.0262201963651299,1.257270615937957,0.1680837325458401,-0.2325316847468104,-0.7682383146761821,-0.3438438681058289
37,6,0.9004146331846137,-0.2319914686621569,1.602767550920423,0.1680837325458401,0.2402523933487447,-0.0134843025605857,0.0086388300362481
37,7,1.8808315439086571,0.4348259087814741,1.39250096387635,0.1680837325458401,0.5072054540686765,0.9004146331846137,0.0262201963651299
37,8,2.027656846326831,1.6242240500452538,-0.2669939381660853,0.1680837325458401,0.083385831656912,1.8808315439086571,-0.2319914686621569
37,9,1.7532632494836466,0.736207774433864,0.6685693696789385,0.1680837325458401,-0.2248468120135377,2.027656846326831,0.4348259087814741
37,10,1.289942646871501,0.8891760441547577,0.9606851649608588,0.1680837325458401,-0.693818779584725,1.7532632494836466,1.6242240500452538
38,3,0.1763626063928161,-0.837896344389865,1.306944794208048,0.2326942860117468,-0.1208656443415336,-0.1071609332599206,0.9119182308482414
38,4,0.6270882224529268,0.0882658851967286,0.668569849169611,0.2326942860117468,-0.0206410191861267,0.1763626063928161,0.7717624960688707
38,5,1.131570485397631,-0.4326005743314085,-0.5340758328667362,0.2326942860117468,0.6889068362694514,0.6270882224529268,-0.837896344389865
38,6,1.1435255081594318,0.9329208045836352,-0.2724912139776317,0.2326942860117468,-0.1499320229308763,1.131570485397631,0.0882658851967286
38,7,0.0707272901052308,0.260591910107191,-0.8738793173628411,0.2326942860117468,-0.8736433645910101,1.1435255081594318,-0.4326005743314085
38,8,0.302971683232532,-0.4131860781122062,0.1432971284187556,0.2326942860117468,-0.0998317671025085,0.0707272901052308,0.9329208045836352
38,9,0.7275448224929538,-0.0571707087175548,-0.4059647394792351,0.2326942860117468,0.1797170436242673,0.302971683232532,0.260591910107191
38,10,1.4571858586753104,0.6046251707703645,0.9711421467831416,0.2326942860117468,0.069937573827026,0.7275448224929538,-0.4131860781122062
39,3,2.5422104002005943,-0.1866038870338324,0.9743711174755212,0.612469576117423,0.5175308301949617,2.0798701363294008,-0.316604499967377
39,4,2.2749120759747834,0.4999414964487347,-0.7178637947707385,0.612469576117423,0.1487132046826609,2.5422104002005943,-0.8560406595696578
39,5,1.4285105616192908,0.0532740263377568,-1.3369190322874414,0.612469576117423,-0.2695768074306177,2.2749120759747834,-0.1866038870338324
39,6,0.2767409761833319,0.0936441371082967,-0.4793136547617818,0.612469576117423,-1.2143564431221594,1.4285105616192908,0.4999414964487347
39,7,1.2861798856911288,-0.5668997148175257,0.8713468711209165,0.612469576117423,0.2920809550787782,0.2767409761833319,0.0532740263377568
39,8,2.5127032876672546,0.8508819821201242,-0.4844391943494056,0.612469576117423,0.7761358792650188,1.2861798856911288,0.0936441371082967
39,9,2.8740368735383464,0.1318131405316016,1.4083663664354231,0.612469576117423,0.2113542984090167,2.5127032876672546,-0.5668997148175257
39,10,2.046321266351023,-1.1745576971480527,1.0886824842213656,0.612469576117423,-0.3079440172660135,2.8740368735383464,0.8508819821201242
40,3,2.0115241308518987,-2.205576759418887,0.8392670596086892,1.6923244318683537,0.1502968259468641,1.1655235889656712,-0.2260088060054299
40,4,3.146056992164308,-0.2778069866047041,1.7808600321196788,1.6923244318683537,-0.120588274390863,2.0115241308518987,-0.7149315796335061
40,5,4.444754812668122,0.8395682665062775,2.052212326579111,1.6923244318683537,0.0651970601874232,3.146056992164308,-2.205576759418887
40,6,4.559686463560537,1.0855717674342371,-0.3201473118276488,1.6923244318683537,-0.0571664059203543,4.444754812668122,-0.2778069866047041
40,7,3.760417148953189,-0.591464755869356,0.4538087069097564,1.6923244318683537,-0.5561743500466247,4.559686463560537,0.8395682665062775
40,8,4.486373607928536,-0.1711619188422767,-1.6415890418980938,1.6923244318683537,0.9561236762052482,3.760417148953189,1.0855717674342371
40,9,6.132370184237857,0.2035916156844661,1.1925809786070118,1.6923244318683537,1.333137957867493,4.486373607928536,-0.591464755869356
40,10,4.993391135867542,0.090265958480157,0.4881785299928047,1.6923244318683537,-0.5253746152978881,6.132370184237857,-0.1711619188422767
41,3,-0.6759026976320228,2.077537990856757,-0.7530749866117774,-0.3864706966354673,-0.448072223589527,-0.854962413734453,-0.0502174890091238
41,4,-0.2427212822074337,0.6898227948333856,1.054101233531736,-0.3864706966354673,-0.1094673884489727,-0.6759026976320228,1.3328982823355977
41,5,-1.0989445567182805,0.4405831331052306,-0.5086779274885775,-0.3864706966354673,-0.7560117695834107,-0.2427212822074337,2.077537990856757
41,6,-1.6585248857972283,-0.4093466472249101,-0.1996677683336178,-0.3864706966354673,-0.6544464143545836,-1.0989445567182805,0.6898227948333856
41,7,-0.7687676589084074,0.0284760604691825,2.6832210989902587,-0.3864706966354673,-0.3608801709962428,-1.6585248857972283,0.4405831331052306
41,8,-0.7994316092345861,-0.3680246543728469,0.0592326237295831,-0.3864706966354673,-0.1161382271013939,-0.7687676589084074,-0.4093466472249101
41,9,-0.9791332273068372,-0.5708300715054715,-1.288154670598788,-0.3864706966354673,0.0988540470842643,-0.7994316092345861,0.0284760604691825
41,10,-0.4127636841016458,-1.3446311624966876,1.0904435560726995,-0.3864706966354673,0.4102403054082477,-0.9791332273068372,-0.3680246543728469
42,3,-3.1481682001594087,-2.174455741546762,-1.233483838780321,-0.7866022302248428,-0.2609418834734688,-2.038533849499363,-1.0665194415656725
42,4,-2.6841830276162097,-0.468742228013266,-0.3388414232372332,-0.7866022302248428,-0.0373181516897406,-3.1481682001594087,-1.716809236913272
42,5,-1.6038989359347176,-1.5782954204476811,1.2052809178585726,-0.7866022302248428,0.7600871271710858,-2.6841830276162097,-2.174455741546762
42,6,-2.6543847652097607,-0.5834560613072921,-0.3743174290285289,-0.7866022302248428,-0.8678491415061388,-1.6038989359347176,-0.468742228013266
42,7,-1.334494868456507,-0.3914043710281484,0.7941120257833746,-0.7866022302248428,0.6404825060477126,-2.6543847652097607,-1.5782954204476811
42,8,-0.4791814319141101,-0.4740244656273487,0.57751892241737,-0.7866022302248428,0.8229218083270411,-1.334494868456507,-0.5834560613072921
42,9,-0.6444517023279535,-0.1570630907400632,-1.3784712687768064,-0.7866022302248428,0.5352902144028737,-0.4791814319141101,-0.3914043710281484
42,10,-0.3573482104310027,1.2253387471062764,-0.9771813988628256,-0.7866022302248428,0.2991292443027242,-0.6444517023279535,-0.4740244656273487
43,3,1.1980640545474788,0.3491305730531713,0.1772250439165905,0.5756629985944058,-0.3549621311700086,1.310656773773316,-0.1955627683765167
43,4,2.29392850441449,0.7313052794129241,1.2912741690458294,0.5756629985944058,0.3605548857629894,1.1980640545474788,1.1060518997318212
43,5,2.4485896904052264,-0.1331258365095965,1.6647348032292912,0.5756629985944058,0.0916763563538874,2.29392850441449,0.3491305730531713
43,6,1.675550939944181,-0.0791944654693383,0.928567391362236,0.5756629985944058,-0.6312601732993902,2.4485896904052264,0.7313052794129241
43,7,1.7247598007406513,-0.7118393489124981,0.5079611649053967,0.5756629985944058,0.1396972660699708,1.675550939944181,-0.1331258365095965
43,8,1.3644590716695002,-0.1544912331342493,-1.0937024170921523,0.5756629985944058,-0.0723242814622387,1.7247598007406513,-0.0791944654693383
43,9,1.7552860762744844,-1.0660559105203529,0.5034832156706023,0.5756629985944058,0.4064193530263263,1.3644590716695002,-0.7118393489124981
43,10,2.3653183412435044,-1.0105279252643091,-0.1294778861502288,0.5756629985944058,0.9103022460781972,1.7552860762744844,-0.1544912331342493
44,3,0.4828224345595595,-0.4104884672281809,-1.190066928547287,0.626164503023937,-0.1151188155018396,0.5872080776439037,-0.1731903294394436
44,4,1.16561122760513,-0.0847406199030922,-0.3420957360095942,0.626164503023937,0.2690775365419161,0.4828224345595595,-0.7054969608121783
44,5,2.5667894664346456,1.0676307009760342,0.9533292953937716,0.626164503023937,0.5375357190378325,1.16561122760513,-0.4104884672281809
44,6,2.635319905329297,-0.3673216956814651,0.749517693951158,0.626164503023937,0.3586043657670281,2.5667894664346456,-0.0847406199030922
44,7,2.189588429728195,-0.3669986008032972,1.5343242771156065,0.626164503023937,-0.3511335802246031,2.635319905329297,1.0676307009760342
44,8,2.766313697195154,1.9069878257601895,-0.6997166794677723,0.626164503023937,0.2033589886715864,2.189588429728195,-0.3673216956814651
44,9,3.8139365994752312,1.6353186429883952,0.1784125379859482,0.626164503023937,0.779334903451534,2.766313697195154,-0.3669986008032972
44,10,2.682310775540973,0.502237908702351,0.1367440141304199,0.626164503023937,-0.5514881287727686,3.8139365994752312,1.9069878257601895
45,3,-1.2713978904112528,-1.139983810692409,-0.8176170352368899,-0.5276065378615149,0.2500496759547195,-0.8735317017325306,-0.0811545566261732
45,4,-1.8862126661016687,-1.9280821587716157,-0.7298526495180807,-0.5276065378615149,0.0779546294356204,-1.2713978904112528,-0.3557525605097812
45,5,-1.757089349285166,-1.0854526629752408,0.5941879163403241,-0.5276065378615149,-0.1107043921114798,-1.8862126661016687,-1.139983810692409
45,6,-2.222060212912641,-0.9464753794135946,-0.0723288984121067,-0.5276065378615149,-0.5587059255464998,-1.757089349285166,-1.9280821587716157
45,7,-1.8649487967437133,-0.8091885479707296,-1.03455365202385,-0.5276065378615149,0.2166452630154719,-2.222060212912641,-1.0854526629752408
45,8,-0.7517655118119652,-0.239146631833887,2.658287483122157,-0.5276065378615149,-0.0193076853800866,-1.8649487967437133,-0.9464753794135946
45,9,-0.5439249188701141,-0.8768441403974392,1.115226984984118,-0.5276065378615149,0.1552413533810559,-0.7517655118119652,-0.8091885479707296
45,10,-1.5517224256140665,-0.3451050965518148,-1.5104240961014992,-0.5276065378615149,-0.5265643745554787,-0.5439249188701141,-0.239146631833887
46,3,0.0818059073786444,0.2786186083153797,-0.154008941640124,-0.9353777165243856,0.5548344525740609,0.5696998069611225,1.081354452911739
46,4,-0.2674483188092271,0.7455961328414316,-0.3644410140134633,-0.9353777165243856,0.3330877556657689,0.0818059073786444,1.2592305304477955
46,5,-0.1223566341209915,0.536937369806123,0.8747434074178001,-0.9353777165243856,0.403503726461876,-0.2674483188092271,0.2786186083153797
46,6,-0.0768261681196213,1.3076258581533258,-0.4361120764395236,-0.9353777165243856,0.3972066659275266,-0.1223566341209915,0.7455961328414316
46,7,-1.414119247765691,0.5395951507042842,-0.1587591768867023,-0.9353777165243856,-0.7956556473003372,-0.0768261681196213,0.536937369806123
46,8,-0.1850342649585677,1.2909901907448529,0.99977652847051,-0.9353777165243856,0.5863183389586221,-1.414119247765691,1.3076258581533258
46,9,-0.2725613554741101,0.7942687183257984,-1.4419789245501335,-0.9353777165243856,0.5770858865009919,-0.1850342649585677,0.5395951507042842
46,10,-0.3008752416246889,1.09781777366983,0.5798258610334385,-0.9353777165243856,-0.0447814656323426,-0.2725613554741101,1.2909901907448529
47,3,-2.516766012001429,-1.1214294077731382,0.8435679139811475,-0.4997786404560068,-0.4330357562436002,-2.713351456502746,-1.2687029085207684
47,4,-2.3317681940653574,-1.0073307015483244,0.7139451686759761,-0.4997786404560068,-0.3936887936356452,-2.516766012001429,-0.8592236706045532
47,5,-1.8077393036687728,-0.8626887934311777,-1.0610274603229533,-0.4997786404560068,0.3917097863048309,-2.3317681940653574,-1.1214294077731382
47,6,-0.9805058762802716,1.0167293273514957,-1.4983903343358396,-0.4997786404560068,0.3522717002044967,-1.8077393036687728,-1.0073307015483244
47,7,-0.3725017402384644,1.4462555796318008,1.2436617656250222,-0.4997786404560068,-0.3605497621056939,-0.9805058762802716,-0.8626887934311777
47,8,-0.6450646400509437,1.3107252128489353,0.4403678109347273,-0.4997786404560068,-0.7492558196945907,-0.3725017402384644,1.0167293273514957
47,9,-0.7345202431317849,0.1855701932894602,-0.1047377160355526,-0.4997786404560068,-0.188721189290182,-0.6450646400509437,1.4462555796318008
47,10,-1.919249016894984,-1.7978532473435551,-0.92162510106352,-0.4997786404560068,-0.4558293308803715,-0.7345202431317849,1.3107252128489353
48,3,-0.722975171823596,-0.0728681398536453,1.4168678385588849,0.2233363238040462,-1.3212436984034153,-0.0796016507548587,0.0245870420876638
48,4,-0.6279590812476237,0.2015467442582795,-0.3244578208958252,0.2233363238040462,-0.5630859658151336,-0.722975171823596,0.6662378957242124
48,5,0.313649020109784,0.3616425134300849,0.7813004187492462,0.2233363238040462,-0.0362097933959104,-0.6279590812476237,-0.0728681398536453
48,6,0.3309607744605019,0.8231568004809489,-0.7402232856437917,0.2233363238040462,-0.3479315691613097,0.313649020109784,0.2015467442582795
48,7,1.4307718064096533,0.434105467085713,-0.3335477706770037,0.2233363238040462,0.7468570858415824,0.3309607744605019,0.3616425134300849
48,8,1.1938315857685835,0.1386880460830369,0.0537790945644662,0.2233363238040462,-0.1184148213309518,1.4307718064096533,0.8231568004809489
48,9,0.7197753614976223,-1.2592721992802152,0.2436138262592188,0.2233363238040462,-0.0503265212958744,1.1938315857685835,0.434105467085713
48,10,0.5676997859436625,-1.456381322765352,0.0506762693767303,0.2233363238040462,0.1455514089396145,0.7197753614976223,0.1386880460830369
49,3,-0.0179047393886783,0.4274488549522095,-0.7612555043135864,-0.2775980875319985,-0.4733238819924845,1.2431345581471418,0.9627432080383096
49,4,-0.17437900591937,1.1219749752817896,0.1261894149729657,-0.2775980875319985,-0.4311719068154661,-0.0179047393886783,1.6911562159352655
49,5,-0.3848914251860068,-0.8281045709962023,0.1908163385790686,-0.2775980875319985,0.0807476308055487,-0.17437900591937,0.4274488549522095
49,6,-0.2842712318180259,0.2112162164109845,0.9424442982258124,-0.2775980875319985,-0.2845196107340212,-0.3848914251860068,1.1219749752817896
49,7,-0.654277981701194,-0.2722763920606458,-0.5653881006669844,-0.2775980875319985,-0.193686954281309,-0.2842712318180259,-0.8281045709962023
49,8,-0.052537045528145,0.1606421436808254,2.8766102417429726,-0.2775980875319985,-0.4304633787845218,-0.654277981701194,0.2112162164109845
49,9,0.7121055521286779,0.2486416006749109,0.7406109834605542,-0.2775980875319985,0.4764217085997988,-0.052537045528145,-0.2722763920606458
49,10,0.330128902536628,-0.1973356621056177,-0.2341949073630329,-0.2775980875319985,0.0436851449755781,0.7121055521286779,0.1606421436808254
50,3,1.862803823763009,0.6013410948773978,-0.4690199680506737,0.87996120239191,-0.3253283845388593,2.045375663119158,0.4983934433349212
50,4,2.8615060629057223,-0.1951027739461944,1.176047040120962,0.87996120239191,0.6112769682950848,1.862803823763009,0.5979642795141606
50,5,3.304787384182542,-0.8471278780578477,-0.6093173122225622,0.87996120239191,1.1498219325683718,2.8615060629057223,0.6013410948773978
50,6,2.900813250248415,-0.3568357615407816,-2.086846533491544,0.87996120239191,0.6698231364682662,3.304787384182542,-0.1951027739461944
50,7,1.9082405769539617,-1.4292037987059711,-0.0686945889195908,0.87996120239191,-0.2597729362975891,2.900813250248415,-0.8471278780578477
50,8,2.2333387191591743,0.5014422397005308,0.8643383379531981,0.87996120239191,-0.3277441689408998,1.9082405769539617,-0.3568357615407816
50,9,1.826388788007511,0.2694167566556071,-0.2249658070366111,0.87996120239191,-0.5899631229922546,2.2333387191591743,-1.4292037987059711
50,10,1.9533758968940516,-1.140756473526871,1.1933301422107758,0.87996120239191,-0.1301669087202787,1.826388788007511,0.5014422397005308
51,3,-0.0631394235188145,-2.8941291158558897,-0.5522917077052998,0.1360378359079862,0.3102612833868901,1.0028719539312647,0.7220030531538305
51,4,0.6689719143054922,-1.36197228013013,1.3389743546662949,0.1360378359079862,0.5896074707118258,-0.0631394235188145,-0.9104443352882776
51,5,0.144043356847282,-0.7709542314997078,-0.2813273343008702,0.1360378359079862,-0.1697632173286097,0.6689719143054922,-2.8941291158558897
51,6,0.3422408855348287,-1.5495729993728715,0.976892752536415,0.1360378359079862,0.2451065650072386,0.144043356847282,-1.36197228013013
