0,1,2,3
-1.5275651138730035,-0.4726185958810818,1.5396392282178384,1.0
-1.9655836608073685,-1.170640737820632,-0.4416293124861684,1.0
-1.825592665062848,-1.8720465387351848,3.1842768387560563,1.0
-3.5899176950912,0.4795888895265341,0.5285592343293369,1.0
-1.6520117219436743,-0.4039600464808021,1.3751925388364288,1.0
-1.6260396182787855,0.6859820213221929,-0.5103111980446282,1.0
-0.7577729108951875,2.342428893239176,-0.0472274372750619,1.0
0.7021191663191348,0.5435733206811637,-0.53555552858434,1.0
1.2853897759001591,-1.3559840863751462,1.0923022694482272,1.0
-1.5958874813949675,0.2601805350953359,1.1389645870673877,1.0
-1.0924183531854057,-0.1406446081520816,0.3985787800516734,1.0
0.8836919150030972,0.8421637720353932,-0.4125509525157298,0.0
-0.13053653770892892,-1.6873629347334136,-0.016045344791293048,0.0
-0.6781386462310427,0.686747360467354,-1.7737441989012899,0.0
1.032892829661645,0.48894649975467525,2.392603366184401,0.0
0.6022381768059839,-0.5457148216412924,-0.4686619655456576,0.0
-1.1640834191724267,0.5563575676128386,-0.08554518665772004,0.0
0.691584864693556,-0.9772715465540411,-0.9244065974050616,0.0
-0.5861368458434079,-1.0817787221125508,2.2604889217228172,0.0
-2.0774963991194686,1.355369841430959,-1.453270318996963,0.0
1.4274008917219458,-0.6881885140681048,0.32230855773220946,0.0
0.539925143956349,1.8076311853358287,1.891064601400391,0.0
0.8789492505888246,-0.2515994000320225,-3.291506286761572,0.0
-0.2193192874382788,0.2985181577409257,-0.2388068807087564,1.0
0.6643726275648184,1.1406819297763189,-0.6513578332244863,1.0
0.5338360898558895,-0.5466810049570947,-0.6674031780157793,1.0
-0.1443025563751532,0.1400663555102592,-2.441147376917069,1.0
0.8885902732864919,0.6290128552649344,-0.0485440107326683,1.0
1.4908284500924758,0.0832980336236421,-0.5172059762783259,1.0
0.3267450309200489,0.6396556012364807,-0.6027511629360459,1.0
1.0183298956136049,-0.3376159453175605,-1.5271577603411075,1.0
0.432193049770197,-1.4193946674301112,0.7333311613817098,1.0
-1.6453033493492717,-0.0640248259991522,-0.7199391576152532,1.0
-0.2179024576273259,-0.7522133400672569,-0.3976305998830437,1.0
0.3220226863290232,1.0554178452685716,1.493434001517347,1.0
1.2009719369178478,0.8038184452365491,-1.798072285244225,1.0
-0.4450792454070649,-0.21058598692728192,1.3512224895229081,0.0
-1.6535047717611533,1.386156870257642,-1.0068076999494147,0.0
1.5288861484648635,-0.7977076497570826,-0.6454343946184529,0.0
-0.5312239563144261,-0.3561599317465015,-0.40590545636652436,0.0
0.440065788607352,1.4690654684035396,1.463605627729632,0.0
0.6109245045249583,-1.6408305258970288,0.14192456353746263,0.0
-1.4307636769564345,2.6131432407254236,-1.657695825149502,0.0
1.8162313932593541,-3.281130598717242,0.48235142305592216,0.0
-1.536919120293065,-0.470539470658891,1.6448883921946567,0.0
-1.1103243786355543,1.6974297231455537,-0.36969028862878917,0.0
0.7030518441345848,-0.3258825870765371,-1.0680700484242176,0.0
0.46170766623041937,-1.9868653426161096,0.7229266290517455,0.0
-1.5024417006302122,-0.90727006029991,-0.173399871319372,1.0
-1.947520946037277,-1.117856047227192,1.177822618203536,1.0
-3.6010257177984304,0.26830082303045,0.1710149182541213,1.0
-2.072139569333567,-0.5294068267266326,-0.4744194763643316,1.0
-2.603363525647993,-0.8855667584731342,-0.880324932730856,1.0
-2.163297737040641,0.5834987099304055,0.5832806949987761,1.0
-1.5523732325156827,-1.0573318159666234,0.7252052585362387,1.0
-2.983136909472117,1.5558114247588004,-0.9324905666132632,1.0
-1.166905516212763,-1.7253191739584417,-0.4501391435573411,1.0
-2.703824636505828,-2.1958586446173327,1.1947492486373157,1.0
-3.8141490151413824,-0.4984289214717789,0.8250589600085265,1.0
-3.1110971710067976,-0.824311508548316,-0.2430110884156911,1.0
-2.6493895047763782,-2.8111768511644257,0.4799155406360544,1.0
0.31113578659494917,-0.22335952660557729,-0.30272269705036303,0.0
-0.5619664818323525,-1.1619874993001158,-3.1527961682091483,0.0
0.32713567353210066,1.2487298757985457,1.9803528948033753,0.0
-0.20930568532616223,-1.8409955757596221,-0.9126982723550355,0.0
-0.7307610582316977,1.1030828512855098,0.7460072851253468,0.0
0.2042880533761452,-1.229769952997212,1.1819664191913146,0.0
-0.6722558054218838,2.6964472790029923,0.25262319320405036,0.0
1.8148307382845625,-2.4793360876153576,-0.04936116637403387,0.0
-1.2707116479477845,3.325693212358013,-1.496925648067149,0.0
2.2177159002205036,-3.5827719883487603,0.2979596486051553,0.0
-1.852144055135488,0.8173292009340405,-0.3661770263497551,0.0
-0.3432033610357592,-0.43074280176967084,0.8267785810641596,0.0
-0.3349415420556265,0.6025054844672564,1.1070780196456065,1.0
-0.0238057554606773,0.3791459578616791,0.8043553225952434,1.0
-0.5857722372930299,-0.7828415414384368,-2.3484408456139048,1.0
-0.2586365637609292,0.465888334360109,-0.3680879508105296,1.0
-0.4679422490870914,-1.3751072413995131,-1.2807862231655651,1.0
-1.1987033073187892,-0.2720243901140035,-0.5347789380402184,1.0
-0.994415253942644,-1.5017943431112155,0.6471874811510961,1.0
-1.6666710593645278,1.194652935891777,0.8998106743551465,1.0
0.1481596789200348,-1.2846831517235804,0.8504495079811126,1.0
-1.1225519690277497,2.041010060634433,-0.6464761400860364,1.0
1.0951639311927537,-1.541761927714327,-0.3485164914808811,1.0
-0.7569801239427343,-0.7244327267802866,-0.7146935178306362,1.0
-1.1001834849784935,-1.1551755285499574,0.1120850632335234,1.0
0.5456487636242648,0.954608037215535,0.51853716180089,0.0
-0.042576918659519736,-1.6045907572532003,-0.6859619489073355,0.0
-1.5003729836143873,0.2832820826505274,1.0560728171670823,0.0
0.6251391980316122,0.5073975193484327,0.1848707697269445,0.0
0.2959528050061556,0.3546741032697609,-1.7864544253946393,0.0
1.5506178071350654,-0.9721586208202544,0.23321419382717512,0.0
-0.8080408524065558,1.6346640167611652,0.9144959043316967,0.0
0.5133232496427861,-1.6791699772090989,-0.6984063480828295,0.0
-0.49444280558783293,0.872279697288302,0.7806110089497983,0.0
-0.155319259514469,-0.7541930716723794,0.0852878102983664,0.0
0.40144255517182237,-0.711981024804839,-0.0990058338775329,0.0
-0.9436852529595929,1.9857801297473192,2.480242371747111,0.0
0.1826024253137504,-0.0635410979009528,-0.3075696819656353,1.0
0.7282511889380152,0.8910669393145821,0.2109674798352548,1.0
0.6856742702784955,-0.7135238179386182,-0.4749944690720807,1.0
-0.8146987133358919,-0.4302417352880908,0.5810783480950017,1.0
-0.1895595153042797,0.0771557840603419,0.7659491178219462,1.0
0.1063932897018759,0.4318298873301028,-1.020505307572693,1.0
1.6570110968369414,-0.5403287334901515,-0.787291113745518,1.0
0.8489702444303856,1.0943352832710136,0.1272047905861787,1.0
1.3622934940731717,-0.5848346939380852,-0.5712015574966508,1.0
0.8678506884853388,0.2874450033502169,0.2094094514531475,1.0
0.7125314289708697,-0.4667480683221625,0.2946972617515139,1.0
1.113973984142692,-1.1787290931270016,0.195691427873981,1.0
0.1702887311830992,0.8070510366203177,2.675933799621092,1.0
1.6199750889458866,-0.9914684426838574,0.8233393409743276,0.0
0.6275728940966767,-0.19518426933016242,-0.7962179178057412,0.0
0.16826119456073707,0.10186552897045054,-0.14205156897459958,0.0
0.26927274670671153,0.858791340740461,0.03286984689181294,0.0
0.8960299821577893,0.25924049764786206,1.014879494047078,0.0
-0.278111400243255,-0.5558049663571377,-0.7778866647891376,0.0
0.561397761113696,1.5589629164285577,-0.6744719240247544,0.0
0.9420871583128183,-0.7744966578962347,2.1551662105363656,0.0
-0.3872708248371497,-0.03247428023307097,0.5060386717924773,0.0
-0.28988178552012833,-1.1715723104162192,-2.726680646328433,0.0
-0.5438150833588171,1.1576718986514376,1.2211964178105703,0.0
0.7187825819552067,0.07898236150950633,1.3140526577030496,0.0
0.1111352963293779,0.4656308953001129,-0.7462152974396874,1.0
1.7311103852752645,-0.5258375473837444,0.0771240435346402,1.0
2.358683279371941,-0.7210218167139069,-0.719093874271101,1.0
2.5269444739326783,-0.6191562877434563,-0.8611454432457006,1.0
2.79621722063939,0.2396350529970047,-0.8282755963538877,1.0
3.692247202797179,0.4988755506448667,0.1866038976931902,1.0
3.414135802553924,-0.056929415712271,-0.5912827670959474,1.0
3.97553356366762,1.5020335007162866,-1.2657546911207018,1.0
4.917620721980438,0.7275368428200519,0.8894115194156639,1.0
4.530349897143289,0.695062562586981,1.3954501912081412,1.0
4.24046811162316,-0.4765097478292382,-1.3312304551202918,1.0
3.6966530282643433,0.6811621508221994,-0.1100340373097214,1.0
4.41543561021955,0.7601445123317058,1.204018620393328,1.0
1.381957036362238,0.15014360513866978,1.5922111619893407,0.0
-0.8482572811444711,-2.473157568285415,-1.903466479212691,0.0
-0.8956062969276479,2.1975332668729166,-0.8424419586194494,0.0
2.3516490421244454,0.7697740862576512,0.5546409344378028,0.0
1.137252497880402,-1.3656873064806305,-0.9485019201267774,0.0
-0.49050809978090726,0.7601771654837469,1.546368394543793,0.0
-0.12443782135642767,-0.3862936850634202,1.867368008880919,0.0
-0.8529258872853354,-1.0817857881042063,-0.8871887806988816,0.0
-0.7970571594055516,3.1808895034459366,0.16583798182764997,0.0
1.823794949058612,-0.16473679584802148,-1.029505225817242,0.0
1.1328110226492818,-1.6102754434155684,0.3959372458096481,0.0
-0.37296115272442965,1.387653598575141,-0.7143200443577038,0.0
2.234618144956729,-0.1843945139299971,-0.1550143826768426,1.0
3.616575181318967,-0.0342509087913273,1.437196779312498,1.0
2.768317900174496,-2.5074084770767424,-0.4662696999001929,1.0
1.872711603246848,-0.3098752102038259,-1.3087116585196423,1.0
4.224360645371293,0.4598988760538253,-0.7540707240818395,1.0
5.361613143251695,-0.9057884304268052,-1.7025726442086169,1.0
4.871105043470788,-0.1456112649430583,-0.1562042496648239,1.0
4.74666722211436,-0.5319049500064785,1.711163759216095,1.0
3.893741334829025,-1.6136907381106849,0.8239749785172135,1.0
3.0966841754234733,1.5671987653352517,0.9898129603448634,1.0
4.920479124482085,1.4024619694872302,-0.0396922654723784,1.0
6.053290147131367,-0.2078134739283382,0.3562449803372697,1.0
5.6803289944069375,1.1798401246468029,-0.3580750640204341,1.0
-0.8344476592778449,1.576123558501843,-2.5146846990087397,0.0
2.156897469135608,-0.24656671964604238,1.2265583160443332,0.0
-0.44893069998989,-0.7951944827255079,1.2720064268705948,0.0
-1.0264026887188138,-0.3525795994530511,-1.3877225909802584,0.0
0.015171635728894017,1.0140608687996957,0.48915598473841304,0.0
0.8898315095113727,-1.2852798955634603,-0.8377866524659185,0.0
-1.3696381693537187,-0.619938334958106,-0.3175259324961951,0.0
-0.7503970360391856,1.2412451482694271,0.33899204510708253,0.0
0.7676807372809231,2.1068051746875947,0.5448507777983547,0.0
1.923503999526738,-3.3142409297477022,-0.7880370482614396,0.0
-1.491153956401622,0.6802741765086974,0.25520613301217776,0.0
0.18647452035217604,-0.8241328030549344,-3.1666273288387687,0.0
-1.3096646447379825,-0.2059719798279517,1.6466051519228266,1.0
-2.1441123040158274,1.3701515786738911,-0.8680795470859128,1.0
0.0127851651197807,1.1235848590278488,0.3584787689584204,1.0
-0.4361455348701093,0.3283903763023409,1.6304851958290152,1.0
-1.4625482235889231,-0.0241892231507102,0.2427626048487568,1.0
-1.447376587860029,0.9898716456489856,0.7319185895871698,1.0
-0.5575450783486564,-0.2954082499144748,-0.1058680628787487,1.0
-1.9271832477023751,-0.9153465848725808,-0.4233939953749438,1.0
-2.6775802837415608,0.3258985633968463,-0.0844019502678613,1.0
-1.9098995464606376,2.432703738084441,0.4604488275304934,1.0
0.0136044530661003,-0.8815371916632609,-0.3275882207309462,1.0
-1.4775495033355217,-0.2012630151545636,-0.0723820877187684,1.0
-1.2910749829833457,-1.025395818209498,-3.239009416557537,1.0
0.45480208629326335,-0.9100767583363255,0.8832300163823105,0.0
-0.03382315121026824,1.296511020692512,-1.5365125695680475,0.0
0.3775685448042081,-0.1993624116694901,0.8304213936394395,0.0
0.6342718761544472,-1.0435140949287023,0.4660852626612709,0.0
-1.1767065743154572,-1.368843095170502,0.6405096647038562,0.0
-1.8762067207731639,0.7392424392613582,-1.5246134748729494,0.0
0.507794653216409,0.8953865821145163,0.5191936784684019,0.0
0.6257079085657019,-0.44549660717431466,0.6025360285441466,0.0
-0.4501631742177977,0.8722877843641922,0.15376434633487246,0.0
0.5816866706920041,-1.1220736050409696,-0.4873144189891775,0.0
-0.801913129693276,0.11033731752180043,-0.404409377634529,0.0
0.9250678906424841,0.031991696357417276,1.0173759092828711,0.0
1.4049440284672017,0.9176778593263296,-0.0269527473179727,1.0
1.859746114760465,0.0076011009900041,0.8562772690643378,1.0
1.8259229635501968,1.304112121682516,-0.6802353005037096,1.0
2.203491508354405,1.104749710013026,0.1501860931357298,1.0
2.837763384508852,0.0612356150843236,0.6162713557970008,1.0
1.661056810193395,-1.3076074800861783,1.256781020500857,1.0
-0.2151499105797689,-0.5683650408248201,-0.2678324543720924,1.0
0.2926447426366401,0.3270215412896962,0.2513612240963095,1.0
0.918352651202342,-0.1184750658846185,0.8538972526404561,1.0
0.4681894769845443,0.7538127184795737,1.0076615989753286,1.0
1.0498761476765484,-0.3682608865613961,0.5203471799861511,1.0
0.2479630179832724,-0.2579235690395957,0.1159378023516221,1.0
1.1730309086257564,-0.2259318726821784,1.1333137116344931,1.0
1.4047186302045382,-1.5252689082631226,0.05855970571871849,0.0
0.03936224658104426,0.6349119377521698,0.7736625459371057,0.0
-0.7045575147020867,-0.1902139841151689,2.3034613968405377,0.0
-1.495657447884231,1.3825551693016789,-2.560107630587325,0.0
1.9152230007249185,-2.1578363613945766,0.6104890940658152,0.0
-1.710869301391427,1.15614552373608,-0.028406322811663887,0.0
0.20139082160854893,-1.4659091053167785,-1.5833308089452631,0.0
-0.24106345514577376,1.0641159431974314,2.5018209285866777,0.0
0.44046151964287894,-2.9379054942797453,-1.1606293868788191,0.0
-1.5724138146635338,2.9747437824745537,-0.6128709629568421,0.0
0.48980460734022824,0.20207512274201928,-2.0158983498769616,0.0
1.912076905587835,0.1497331558811581,2.1956930219438147,0.0
-0.8556514734139355,0.9309429149298692,-0.7780165181294982,1.0
0.5490671567906027,-0.5943259933332532,-0.7194568124107797,1.0
0.588429403371647,0.0405859444189166,0.054205733526326,1.0
-0.1161281113304398,-0.1496280396962523,2.3576671303668637,1.0
-1.6117855592146708,1.2329271296054265,-0.2024405002204613,1.0
0.3034374415102476,-0.92490923178915,0.4080485938453539,1.0
-1.4074318598811792,0.23123629194693,0.37964227103369,1.0
-1.2060410382726303,-1.2346728133698486,-1.2036885379115732,1.0
-1.447104493418404,-0.1705568701724171,1.2981323906751046,1.0
-1.0066429737755251,-3.1084623644521625,0.1375030037962854,1.0
-2.579056788439059,-0.1337185819776087,-0.4753679591605567,1.0
-2.0892521810988307,0.0683565407644106,-2.4912663090375182,1.0
-0.1771752755109957,0.2180896966455687,-0.2955732870937034,1.0
1.438852031792729,-1.1211143352209607,-0.40433503251407843,0.0
0.14626664502556563,-0.9803490811292481,-0.39603035565082895,0.0
-0.4495189817411509,1.008778632327735,0.5149272733147279,0.0
0.3154381047957757,-1.1042263187658847,0.768057500569753,0.0
-1.0210887358917349,1.1118978836513995,-0.3431682596376231,0.0
0.3353433033159213,-0.1847565752483469,-0.5380396451872022,0.0
1.3513215063573882,-1.0731994731830936,-0.13788804718521386,0.0
-0.8448416964904872,1.2347675544313719,-2.5386008871050945,0.0
1.6460594947108573,0.6385561302697005,1.7409222145447498,0.0
0.5432912808166832,0.22046816542376513,0.4518623598011291,0.0
0.3909561860619717,-1.58464788892708,-1.6107187444853657,0.0
-1.3274172921112912,1.7378954939160445,0.9029193033979299,0.0
0.1311965864507781,1.1802446085505256,1.1061829651182065,1.0
1.570048618243507,0.0591302733295649,0.701847932604128,1.0
1.7163152632690726,-0.9212188077996832,0.3058175769532991,1.0
1.2667962815279217,0.0875598245280518,0.820744850268027,1.0
1.5822343863236974,-1.016666494237833,1.58880235083778,1.0
0.5611456504319624,0.0952313894135665,1.245634091200157,1.0
0.8964889537478837,-0.0895251858347804,0.7075944460129547,1.0
2.247810460105272,-1.162724659017874,0.5697063988277409,1.0
1.4029687636147847,0.0720428954134979,-1.9688944882773536,1.0
3.049028258325642,0.7105990256831984,-0.2279722737326038,1.0
3.5923195391423253,0.9310671911069636,0.2238900860685253,1.0
3.983275725204297,-0.6535806978201165,-1.3868286584168403,1.0
2.6558584330930057,1.084314796095928,-0.4839093550189104,1.0
-0.435729288575196,-0.29223063911780345,0.8704368197884844,0.0
-0.20693532807103665,0.49882724517133153,-1.0465726804523605,0.0
0.47198520872094063,1.6180588422603315,1.2885562183336456,0.0
1.9797569267612558,-1.1027231447688468,-0.30955682999490625,0.0
-0.3812770788874069,-0.3658653385100826,-0.018994290481353815,0.0
-0.5408612224972257,0.4769599366295665,-0.01029155665929693,0.0
0.5662763389455139,1.2324664803139609,-0.151341333291595,0.0
1.279287538297532,-1.9897134552324403,-2.2661706898017657,0.0
-1.3596422067740108,-0.8888751221878263,3.2560479212985944,0.0
-1.5128663782828542,1.6090925189487086,-1.2676493369899524,0.0
0.9301277531116896,1.4091859316763697,-0.4444286777722225,0.0
1.1543729010199766,-1.4656260701203698,1.766581353158191,0.0
-2.0151481654835868,-0.5020686134604182,-0.3328960235921975,1.0
-2.4508774540587828,-0.7942992525782216,0.5375407961962869,1.0
-2.6578127821298194,-0.2954720074068901,-0.5090318842560735,1.0
-2.185827573408879,1.3225868348534413,0.7795243340775723,1.0
-0.2060706466476231,0.2198636900845945,0.469967504082666,1.0
-0.58734772553503,-0.1460016484254881,0.4509732136013122,1.0
-1.1282089480322557,0.3309582882040784,0.4406816569420153,1.0
-0.5619326090867418,1.5634247685180394,0.2893403236504203,1.0
0.7173549292107902,-0.426288686714401,-1.9768303661513456,1.0
-0.6422872775632206,-1.3151638089022273,1.2792175551472489,1.0
-2.1551536558460747,0.2939287100464814,0.0115682181572965,1.0
-1.225025902734385,1.703114641722851,-0.432860459614926,1.0
-0.0706530017144084,0.2374885716024812,1.3337208935432652,1.0
1.0846261671624635,1.9772251619774996,3.4584448399037946,0.0
1.1045003057547826,-1.7063491796935577,0.431658731769899,0.0
-0.6185122393170791,-1.2111902274618227,0.7934273646133942,0.0
-2.2100985267993045,-1.0338916766628936,-1.3656158443569348,0.0
-0.5771168853928104,0.8226068357601739,-1.892053490947728,0.0
0.5940541684228942,0.04733701500991949,0.41341991647533827,0.0
1.0991864887096505,1.5930863801082986,1.196270853945335,0.0
1.0583949154235701,0.2322896826323519,-2.081546101880241,0.0
1.8327786838396112,-3.1445551714619944,1.4499759706712538,0.0
-2.637576936206099,2.8722019066043742,-0.1750247479001278,0.0
1.9869117810002839,-1.3931650513820875,-0.7633164908979915,0.0
-1.2453351000365083,0.5950722995428361,1.4877493927213281,0.0
-0.9198570531042524,-0.0172838003204012,-2.4818664449315304,1.0
0.1647691140582111,1.9599413616570984,0.9765783949722644,1.0
1.2692694198129937,0.2535921819635407,1.4082371267421634,1.0
0.6507571804959146,-0.957598045498282,2.2016644913555576,1.0
-1.5593413463033898,-1.9914897221611756,0.8360486469986228,1.0
-2.1364582316962,-1.1688828864010017,-1.0560048439491052,1.0
-1.542404063273306,-1.1215458713910822,-0.6425849274737669,1.0
-0.4432175745636556,0.4715405087172165,0.5536859264715682,1.0
0.6151773408599144,0.7038301913495684,-1.5278601754086727,1.0
2.4479560246995256,-2.440724980112426,-0.0778842047374189,1.0
-0.1896209115065736,0.4314769264919487,-0.2529089526375467,1.0
1.7972908694937102,-0.9616881248901388,-1.0162254435355382,1.0
0.5519557694572019,-0.3666158253473027,0.4715239491857899,1.0
1.0416822112807185,0.2784705913471798,1.5492750166428213,0.0
-0.04542326463047808,0.5283489419765941,-0.5620921086919766,0.0
0.3550494236190078,-1.4404296218230033,2.1212252503633264,0.0
-1.340854602828284,2.4144422316482625,-1.6920290994738008,0.0
2.3551369389534074,-0.34875506571947884,0.3615808385319201,0.0
-0.2544378551846864,0.13066588822164754,-0.29867329265528525,0.0
0.8521478840926435,-1.9584971217381764,-0.4320874730766975,0.0
-1.109229192606688,1.2412983301909066,0.408114041467905,0.0
-0.22598836325041916,-0.4037915001439728,0.47335841694031144,0.0
-0.571357599401649,-0.8850675039840615,-0.7261334313446556,0.0
0.4765969930805348,2.254714997557838,2.1217120344805425,0.0
1.7566524566375152,0.08643672787713663,-1.88234393023713,0.0
-0.3856229693777867,-1.0023238922667577,-2.176328516067257,1.0
0.6560592419029319,-0.7238533009195779,-0.6270534994244359,1.0
0.6106359772724538,-0.1955043589429838,-1.1891456081164125,1.0
0.9656854008914616,-1.6359339807659872,0.9320796422469142,1.0
-0.3751692019368224,0.7785082508822753,-0.7599494572268866,1.0
1.979967737016585,0.4297531851627964,-0.3983686186949665,1.0
1.7255298818318985,0.560419073384444,-0.6970419113502517,1.0
2.577677765924542,-1.3980780483537325,-1.1291293844269492,1.0
1.468448573317854,-0.1567797181628259,-0.7210153429590442,1.0
1.242460210067435,-0.5605712183067987,-0.2476569260187328,1.0
0.6711026106657859,-1.4456387222908602,-0.9737903573633884,1.0
1.1476996037463207,0.809076275266978,1.1479216771171543,1.0
2.904352060383836,0.8955130031441146,-0.7344222531199759,1.0
0.07772786177455515,-0.3567632397177244,1.725979623734451,0.0
-0.9469118304402484,2.114706423672907,-3.0092566853222644,0.0
1.9053897750005369,-0.706489867682287,1.9317580215199102,0.0
-0.013270151506633507,0.7578990541023827,-0.7875760263974476,0.0
0.9438713662628566,-0.6230150211118639,0.10642800141941677,0.0
-0.5288760502684293,-0.1892772534443361,0.6161803386048972,0.0
0.36230768337399144,-1.1189974499434958,-1.4186942886581417,0.0
-0.41319231860052874,-0.25496338483860825,-1.0403892698503046,0.0
0.014862711344171442,0.2605725412205421,-1.0868792871898252,0.0
0.5136937506130741,-0.2930275519929426,4.485379631637855,0.0
-1.6491236707709813,1.4672658559263003,-1.0648595579385058,0.0
1.0530900097499576,0.09032454449905414,0.28791332235071143,0.0
-0.9356686180915716,-0.4350027531473255,0.3949327053674235,1.0
-0.8579407563170165,-0.7917659928650499,2.1209123291018743,1.0
-1.804852586757265,1.322940430807857,-0.8883443562203901,1.0
0.1005371882432719,0.6164505631255699,1.04341366529952,1.0
0.0872670367366384,1.3743496172279526,0.2558376389020725,1.0
1.031138402999495,0.7513345961160887,0.3622656403214893,1.0
0.5022623527310657,0.5620573426717526,0.9784459789263864,1.0
0.8645700361050571,-0.5569401072717433,-0.4402483097317552,1.0
0.4513777175045284,-0.8119034921103515,-1.4806375795820597,1.0
0.4662404288486998,-0.5513309508898094,-2.567516866771885,1.0
0.979934179461774,-0.844358502882752,1.9178627648659696,1.0
-0.6691894913092075,0.6229073530435484,0.8530032069274637,1.0
0.3839005184407502,0.7132318975426025,1.140916529278175,1.0
-0.29722061616580564,-0.05991649576814578,-1.2266359403224805,0.0
-0.01613845588922158,-0.3999497044797292,0.0065086661769249154,0.0
-0.3875943469903629,0.8083146598972697,0.5231641258112403,0.0
0.7366890391477444,-0.05586031056184804,-0.23743017388966964,0.0
0.16069125804059925,-0.35227732859280825,0.7303039430086241,0.0
0.06805546558964554,0.43451682729693164,-1.6564116183083244,0.0
1.22778339551676,0.48903482827885203,2.37610888058977,0.0
-0.9194332860855583,-1.0074496705660412,0.7442961191948763,0.0
-1.191781537288672,-0.45535440242240666,-2.8770298092878424,0.0
0.4722695834800602,-0.3164990825246014,0.5504177276304214,0.0
0.07016804396867393,0.3987881638573334,0.7316846082205867,0.0
-0.7402762972774992,-0.0571856423501389,1.9712321607405097,0.0
-0.5468512325787336,0.3133623598478587,0.4204416074215452,1.0
-0.8440718487445392,0.2534458640797129,-0.8061943329009352,1.0
-0.8602103046337608,-0.1465038404000163,-0.7996856667240103,1.0
-1.2478046516241237,0.6618108194972534,-0.2765215409127701,1.0
-0.5111156124763793,0.6059505089354054,-0.5139517148024397,1.0
-0.35042435443578,0.2536731803425971,0.2163522282061844,1.0
-0.2823688888461345,0.6881900076395288,-1.44005939010214,1.0
0.9454145066706257,1.1772248359183808,0.93604949048763,1.0
0.0259812205850673,0.1697751653523397,1.6803456096825062,1.0
-1.1658003167036046,-0.285579237070067,-1.1966841996053363,1.0
-0.6935307332235444,-0.6020783195946684,-0.6462664719749149,1.0
-0.6233626892548705,-0.203290155737335,0.0854181362456717,1.0
-1.3636389865323697,-0.2604757980874739,2.0566502969861813,1.0
-0.8170286266273176,-0.5795108794579843,0.5600174183831587,0.0
-1.368469187310702,0.6725903508893563,1.1470889716923849,0.0
-0.4268105609259609,-0.8575261900775502,-0.9482854982778477,0.0
-0.08918061873071315,0.761951696650203,-0.7108919603961193,0.0
-0.14983550069753138,-0.9415824109228143,0.005538360402710607,0.0
0.2353588992598219,1.2050052570756462,-0.194313100415193,0.0
1.6270413323508226,-1.3752583731511032,1.7074662913531666,0.0
-2.4104770625297087,0.7139252973251193,-0.6928596447182573,0.0
1.5602127970336483,1.2917201197918002,0.20826698698787127,0.0
0.20237176627614284,-0.9824168183391608,-0.168593294433534,0.0
0.27693992734034856,-0.1480358207444919,-1.053799855960988,0.0
-0.9390333257661165,-0.558004669702944,0.8751302995303156,0.0
-0.438472176113771,0.2374437699066861,-0.5271966679795681,1.0
-1.2555008027410886,-0.3420671095512982,0.0328207504035906,1.0
-2.6239699900517905,0.3305232413380581,1.1799097220959756,1.0
-3.0507805509777515,-0.527002948739492,0.2316242238181279,1.0
-3.1399611697084646,0.234948747910711,-0.4792677365779915,1.0
-3.289796670405996,-0.7066336630121033,-0.4737293761752809,1.0
-3.054437771146174,0.498371594063543,-0.6680424765904739,1.0
-1.4273964387953515,-0.8768867790875603,1.0394238147626929,1.0
-3.83787350132506,-0.162961481762441,0.3465641700444355,1.0
-2.277660704291412,1.1287586380293593,0.5548311570323068,1.0
-2.075288938015269,0.1463418196901984,0.3862378625987728,1.0
-1.7983490106749205,-0.0016940010542935,-0.6675619933622152,1.0
-2.737382336441037,-0.5596986707572376,0.2075683061681004,1.0
-0.2944149793157044,-2.959570587665195,-3.229316282333528,0.0
-1.4218111643107174,0.5377973915478024,0.07248386908897908,0.0
0.5399873355816053,1.1531700997235008,0.9514923357018974,0.0
0.9743202312536403,1.1371051055121815,-1.5947950592694693,0.0
1.6653631659946015,-3.0854462857650007,1.3067403330289478,0.0
-2.4671473002005917,0.8963945673306589,-0.11690159261451527,0.0
-0.32093417269544683,-0.6141982496251169,-0.636137290221158,0.0
-0.5588083206635801,-0.08676286718093018,0.2576729064160185,0.0
-0.11787321104929349,2.2856232085731625,1.8299991546202947,0.0
0.014567805232976294,-2.0683046260841964,-2.1581325356269536,0.0
-0.8408233632685713,1.7332016514084763,1.3289545729363788,0.0
1.7933082010111745,-1.73585496425778,-1.8554262364994136,0.0
0.7908643497531458,1.6782120218190215,2.2001369071290067,1.0
0.4964493704374414,-1.2813585658461737,-1.0291793752045215,1.0
-0.925361793873276,-0.7435611742983713,-0.9566955061155424,1.0
-0.3853744582916707,0.4096089254251294,-0.005203170413645,1.0
0.5889457729619696,1.5467140309373109,-1.5999982296831143,1.0
2.254308938956571,-1.5387322548276898,-0.2932578966541665,1.0
-0.2128383612440206,-0.6423376874970309,-0.4101594892686818,1.0
-0.5337725339394674,-1.2565359371221478,-1.0462967794898397,1.0
-1.0925808546030475,-1.343298804303078,-0.7886238730738212,1.0
-1.210454065652341,0.9423244042700842,1.0413752815464734,1.0
-1.1958862604193647,-1.125980221814112,-1.11675725408048,1.0
-2.036709623687936,0.6072214295943644,0.2121973188558987,1.0
-0.2434014226767615,-1.1286335346634155,-1.6432289176435149,1.0
1.0003145045956745,2.1538349664448306,1.0166275679152217,0.0
