0,1,2,3,4,5,6,7
4.74666722211436,4.871105043470788,-0.5319049500064785,-0.1456112649430583,0.16583798182764997,0.0,0.0,0.0
3.893741334829025,4.74666722211436,-1.6136907381106849,-0.5319049500064785,-1.029505225817242,0.0,0.0,0.0
3.0966841754234733,3.893741334829025,1.5671987653352517,-1.6136907381106849,0.3959372458096481,0.0,0.0,0.0
4.920479124482085,3.0966841754234733,1.4024619694872302,1.5671987653352517,-0.7143200443577038,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.1550143826768426,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.437196779312498,0.0,0.7818546305550029,1.0
0.0,0.0,0.0,0.0,-0.4662696999001929,1.381957036362238,0.15014360513866978,1.0
0.0,0.0,0.0,0.0,-1.3087116585196423,-0.8482572811444711,-2.473157568285415,1.0
0.0,0.0,0.0,0.0,-0.7540707240818395,-0.8956062969276479,2.1975332668729166,1.0
0.0,0.0,0.0,0.0,-1.7025726442086169,2.3516490421244454,0.7697740862576512,1.0
0.0,0.0,0.0,0.0,-0.1562042496648239,1.137252497880402,-1.3656873064806305,1.0
0.0,0.0,0.0,0.0,1.711163759216095,-0.49050809978090726,0.7601771654837469,1.0
0.0,0.0,0.0,0.0,0.8239749785172135,-0.12443782135642767,-0.3862936850634202,1.0
0.0,0.0,0.0,0.0,0.9898129603448634,-0.8529258872853354,-1.0817857881042063,1.0
0.0,0.0,0.0,0.0,-0.0396922654723784,-0.7970571594055516,3.1808895034459366,1.0
0.0,0.0,0.0,0.0,0.3562449803372697,1.823794949058612,-0.16473679584802148,1.0
0.0,0.0,0.0,0.0,-0.3580750640204341,1.1328110226492818,-1.6102754434155684,1.0
0.0,0.0,0.1137575542191011,0.0,-2.5146846990087397,0.0,0.0,0.0
-1.3096646447379825,0.0,-0.2059719798279517,0.1137575542191011,1.2265583160443332,0.0,0.0,0.0
-2.1441123040158274,-1.3096646447379825,1.3701515786738911,-0.2059719798279517,1.2720064268705948,0.0,0.0,0.0
0.0127851651197807,-2.1441123040158274,1.1235848590278488,1.3701515786738911,-1.3877225909802584,0.0,0.0,0.0
-0.4361455348701093,0.0127851651197807,0.3283903763023409,1.1235848590278488,0.48915598473841304,0.0,0.0,0.0
-1.4625482235889231,-0.4361455348701093,-0.0241892231507102,0.3283903763023409,-0.8377866524659185,0.0,0.0,0.0
-1.447376587860029,-1.4625482235889231,0.9898716456489856,-0.0241892231507102,-0.3175259324961951,0.0,0.0,0.0
-0.5575450783486564,-1.447376587860029,-0.2954082499144748,0.9898716456489856,0.33899204510708253,0.0,0.0,0.0
-1.9271832477023751,-0.5575450783486564,-0.9153465848725808,-0.2954082499144748,0.5448507777983547,0.0,0.0,0.0
-2.6775802837415608,-1.9271832477023751,0.3258985633968463,-0.9153465848725808,-0.7880370482614396,0.0,0.0,0.0
-1.9098995464606376,-2.6775802837415608,2.432703738084441,0.3258985633968463,0.25520613301217776,0.0,0.0,0.0
0.0136044530661003,-1.9098995464606376,-0.8815371916632609,2.432703738084441,-3.1666273288387687,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.6466051519228266,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.8680795470859128,0.0,-0.3197295340470528,1.0
0.0,0.0,0.0,0.0,0.3584787689584204,-0.8344476592778449,1.576123558501843,1.0
0.0,0.0,0.0,0.0,1.6304851958290152,2.156897469135608,-0.24656671964604238,1.0
0.0,0.0,0.0,0.0,0.2427626048487568,-0.44893069998989,-0.7951944827255079,1.0
0.0,0.0,0.0,0.0,0.7319185895871698,-1.0264026887188138,-0.3525795994530511,1.0
0.0,0.0,0.0,0.0,-0.1058680628787487,0.015171635728894017,1.0140608687996957,1.0
0.0,0.0,0.0,0.0,-0.4233939953749438,0.8898315095113727,-1.2852798955634603,1.0
0.0,0.0,0.0,0.0,-0.0844019502678613,-1.3696381693537187,-0.619938334958106,1.0
0.0,0.0,0.0,0.0,0.4604488275304934,-0.7503970360391856,1.2412451482694271,1.0
0.0,0.0,0.0,0.0,-0.3275882207309462,0.7676807372809231,2.1068051746875947,1.0
0.0,0.0,0.0,0.0,-0.0723820877187684,1.923503999526738,-3.3142409297477022,1.0
0.0,0.0,0.0,0.0,-3.239009416557537,-1.491153956401622,0.6802741765086974,1.0
0.0,0.0,0.3285127883105871,0.0,0.8832300163823105,0.0,0.0,0.0
1.4049440284672017,0.0,0.9176778593263296,0.3285127883105871,-1.5365125695680475,0.0,0.0,0.0
1.859746114760465,1.4049440284672017,0.0076011009900041,0.9176778593263296,0.8304213936394395,0.0,0.0,0.0
1.8259229635501968,1.859746114760465,1.304112121682516,0.0076011009900041,0.4660852626612709,0.0,0.0,0.0
2.203491508354405,1.8259229635501968,1.104749710013026,1.304112121682516,0.6405096647038562,0.0,0.0,0.0
2.837763384508852,2.203491508354405,0.0612356150843236,1.104749710013026,-1.5246134748729494,0.0,0.0,0.0
1.661056810193395,2.837763384508852,-1.3076074800861783,0.0612356150843236,0.5191936784684019,0.0,0.0,0.0
-0.2151499105797689,1.661056810193395,-0.5683650408248201,-1.3076074800861783,0.6025360285441466,0.0,0.0,0.0
0.2926447426366401,-0.2151499105797689,0.3270215412896962,-0.5683650408248201,0.15376434633487246,0.0,0.0,0.0
0.918352651202342,0.2926447426366401,-0.1184750658846185,0.3270215412896962,-0.4873144189891775,0.0,0.0,0.0
0.4681894769845443,0.918352651202342,0.7538127184795737,-0.1184750658846185,-0.404409377634529,0.0,0.0,0.0
1.0498761476765484,0.4681894769845443,-0.3682608865613961,0.7538127184795737,1.0173759092828711,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0269527473179727,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.8562772690643378,0.0,0.5891650710157426,1.0
0.0,0.0,0.0,0.0,-0.6802353005037096,0.45480208629326335,-0.9100767583363255,1.0
0.0,0.0,0.0,0.0,0.1501860931357298,-0.03382315121026824,1.296511020692512,1.0
0.0,0.0,0.0,0.0,0.6162713557970008,0.3775685448042081,-0.1993624116694901,1.0
0.0,0.0,0.0,0.0,1.256781020500857,0.6342718761544472,-1.0435140949287023,1.0
0.0,0.0,0.0,0.0,-0.2678324543720924,-1.1767065743154572,-1.368843095170502,1.0
0.0,0.0,0.0,0.0,0.2513612240963095,-1.8762067207731639,0.7392424392613582,1.0
0.0,0.0,0.0,0.0,0.8538972526404561,0.507794653216409,0.8953865821145163,1.0
0.0,0.0,0.0,0.0,1.0076615989753286,0.6257079085657019,-0.44549660717431466,1.0
0.0,0.0,0.0,0.0,0.5203471799861511,-0.4501631742177977,0.8722877843641922,1.0
0.0,0.0,0.0,0.0,0.1159378023516221,0.5816866706920041,-1.1220736050409696,1.0
0.0,0.0,0.0,0.0,1.1333137116344931,-0.801913129693276,0.11033731752180043,1.0
0.0,0.0,0.9769386672923156,0.0,0.05855970571871849,0.0,0.0,0.0
-0.8556514734139355,0.0,0.9309429149298692,0.9769386672923156,0.7736625459371057,0.0,0.0,0.0
0.5490671567906027,-0.8556514734139355,-0.5943259933332532,0.9309429149298692,2.3034613968405377,0.0,0.0,0.0
0.588429403371647,0.5490671567906027,0.0405859444189166,-0.5943259933332532,-2.560107630587325,0.0,0.0,0.0
-0.1161281113304398,0.588429403371647,-0.1496280396962523,0.0405859444189166,0.6104890940658152,0.0,0.0,0.0
-1.6117855592146708,-0.1161281113304398,1.2329271296054265,-0.1496280396962523,-0.028406322811663887,0.0,0.0,0.0
0.3034374415102476,-1.6117855592146708,-0.92490923178915,1.2329271296054265,-1.5833308089452631,0.0,0.0,0.0
-1.4074318598811792,0.3034374415102476,0.23123629194693,-0.92490923178915,2.5018209285866777,0.0,0.0,0.0
-1.2060410382726303,-1.4074318598811792,-1.2346728133698486,0.23123629194693,-1.1606293868788191,0.0,0.0,0.0
-1.447104493418404,-1.2060410382726303,-0.1705568701724171,-1.2346728133698486,-0.6128709629568421,0.0,0.0,0.0
-1.0066429737755251,-1.447104493418404,-3.1084623644521625,-0.1705568701724171,-2.0158983498769616,0.0,0.0,0.0
-2.579056788439059,-1.0066429737755251,-0.1337185819776087,-3.1084623644521625,2.1956930219438147,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.7780165181294982,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.7194568124107797,0.0,-0.04599575236244635,1.0
0.0,0.0,0.0,0.0,0.054205733526326,1.4047186302045382,-1.5252689082631226,1.0
0.0,0.0,0.0,0.0,2.3576671303668637,0.03936224658104426,0.6349119377521698,1.0
0.0,0.0,0.0,0.0,-0.2024405002204613,-0.7045575147020867,-0.1902139841151689,1.0
0.0,0.0,0.0,0.0,0.4080485938453539,-1.495657447884231,1.3825551693016789,1.0
0.0,0.0,0.0,0.0,0.37964227103369,1.9152230007249185,-2.1578363613945766,1.0
0.0,0.0,0.0,0.0,-1.2036885379115732,-1.710869301391427,1.15614552373608,1.0
0.0,0.0,0.0,0.0,1.2981323906751046,0.20139082160854893,-1.4659091053167785,1.0
0.0,0.0,0.0,0.0,0.1375030037962854,-0.24106345514577376,1.0641159431974314,1.0
0.0,0.0,0.0,0.0,-0.4753679591605567,0.44046151964287894,-2.9379054942797453,1.0
0.0,0.0,0.0,0.0,-2.4912663090375182,-1.5724138146635338,2.9747437824745537,1.0
0.0,0.0,0.0,0.0,-0.2955732870937034,0.48980460734022824,0.20207512274201928,1.0
0.0,0.0,-1.5175657778572078,0.0,-0.40433503251407843,0.0,0.0,0.0
0.1311965864507781,0.0,1.1802446085505256,-1.5175657778572078,-0.39603035565082895,0.0,0.0,0.0
1.570048618243507,0.1311965864507781,0.0591302733295649,1.1802446085505256,0.5149272733147279,0.0,0.0,0.0
1.7163152632690726,1.570048618243507,-0.9212188077996832,0.0591302733295649,0.768057500569753,0.0,0.0,0.0
1.2667962815279217,1.7163152632690726,0.0875598245280518,-0.9212188077996832,-0.3431682596376231,0.0,0.0,0.0
1.5822343863236974,1.2667962815279217,-1.016666494237833,0.0875598245280518,-0.5380396451872022,0.0,0.0,0.0
0.5611456504319624,1.5822343863236974,0.0952313894135665,-1.016666494237833,-0.13788804718521386,0.0,0.0,0.0
0.8964889537478837,0.5611456504319624,-0.0895251858347804,0.0952313894135665,-2.5386008871050945,0.0,0.0,0.0
2.247810460105272,0.8964889537478837,-1.162724659017874,-0.0895251858347804,1.7409222145447498,0.0,0.0,0.0
1.4029687636147847,2.247810460105272,0.0720428954134979,-1.162724659017874,0.4518623598011291,0.0,0.0,0.0
3.049028258325642,1.4029687636147847,0.7105990256831984,0.0720428954134979,-1.6107187444853657,0.0,0.0,0.0
3.5923195391423253,3.049028258325642,0.9310671911069636,0.7105990256831984,0.9029193033979299,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.1061829651182065,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.701847932604128,0.0,2.6978103864077334,1.0
0.0,0.0,0.0,0.0,0.3058175769532991,1.438852031792729,-1.1211143352209607,1.0
0.0,0.0,0.0,0.0,0.820744850268027,0.14626664502556563,-0.9803490811292481,1.0
0.0,0.0,0.0,0.0,1.58880235083778,-0.4495189817411509,1.008778632327735,1.0
0.0,0.0,0.0,0.0,1.245634091200157,0.3154381047957757,-1.1042263187658847,1.0
0.0,0.0,0.0,0.0,0.7075944460129547,-1.0210887358917349,1.1118978836513995,1.0
0.0,0.0,0.0,0.0,0.5697063988277409,0.3353433033159213,-0.1847565752483469,1.0
0.0,0.0,0.0,0.0,-1.9688944882773536,1.3513215063573882,-1.0731994731830936,1.0
0.0,0.0,0.0,0.0,-0.2279722737326038,-0.8448416964904872,1.2347675544313719,1.0
0.0,0.0,0.0,0.0,0.2238900860685253,1.6460594947108573,0.6385561302697005,1.0
0.0,0.0,0.0,0.0,-1.3868286584168403,0.5432912808166832,0.22046816542376513,1.0
0.0,0.0,0.0,0.0,-0.4839093550189104,0.3909561860619717,-1.58464788892708,1.0
0.0,0.0,-1.6919681687782433,0.0,0.8704368197884844,0.0,0.0,0.0
-2.0151481654835868,0.0,-0.5020686134604182,-1.6919681687782433,-1.0465726804523605,0.0,0.0,0.0
-2.4508774540587828,-2.0151481654835868,-0.7942992525782216,-0.5020686134604182,1.2885562183336456,0.0,0.0,0.0
-2.6578127821298194,-2.4508774540587828,-0.2954720074068901,-0.7942992525782216,-0.30955682999490625,0.0,0.0,0.0
-2.185827573408879,-2.6578127821298194,1.3225868348534413,-0.2954720074068901,-0.018994290481353815,0.0,0.0,0.0
-0.2060706466476231,-2.185827573408879,0.2198636900845945,1.3225868348534413,-0.01029155665929693,0.0,0.0,0.0
-0.58734772553503,-0.2060706466476231,-0.1460016484254881,0.2198636900845945,-0.151341333291595,0.0,0.0,0.0
-1.1282089480322557,-0.58734772553503,0.3309582882040784,-0.1460016484254881,-2.2661706898017657,0.0,0.0,0.0
-0.5619326090867418,-1.1282089480322557,1.5634247685180394,0.3309582882040784,3.2560479212985944,0.0,0.0,0.0
0.7173549292107902,-0.5619326090867418,-0.426288686714401,1.5634247685180394,-1.2676493369899524,0.0,0.0,0.0
-0.6422872775632206,0.7173549292107902,-1.3151638089022273,-0.426288686714401,-0.4444286777722225,0.0,0.0,0.0
-2.1551536558460747,-0.6422872775632206,0.2939287100464814,-1.3151638089022273,1.766581353158191,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.3328960235921975,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.5375407961962869,0.0,1.189899555317825,1.0
0.0,0.0,0.0,0.0,-0.5090318842560735,-0.435729288575196,-0.29223063911780345,1.0
0.0,0.0,0.0,0.0,0.7795243340775723,-0.20693532807103665,0.49882724517133153,1.0
0.0,0.0,0.0,0.0,0.469967504082666,0.47198520872094063,1.6180588422603315,1.0
0.0,0.0,0.0,0.0,0.4509732136013122,1.9797569267612558,-1.1027231447688468,1.0
0.0,0.0,0.0,0.0,0.4406816569420153,-0.3812770788874069,-0.3658653385100826,1.0
0.0,0.0,0.0,0.0,0.2893403236504203,-0.5408612224972257,0.4769599366295665,1.0
0.0,0.0,0.0,0.0,-1.9768303661513456,0.5662763389455139,1.2324664803139609,1.0
0.0,0.0,0.0,0.0,1.2792175551472489,1.279287538297532,-1.9897134552324403,1.0
0.0,0.0,0.0,0.0,0.0115682181572965,-1.3596422067740108,-0.8888751221878263,1.0
0.0,0.0,0.0,0.0,-0.432860459614926,-1.5128663782828542,1.6090925189487086,1.0
0.0,0.0,0.0,0.0,1.3337208935432652,0.9301277531116896,1.4091859316763697,1.0
0.0,0.0,-1.4684007167752875,0.0,3.4584448399037946,0.0,0.0,0.0
-0.9198570531042524,0.0,-0.0172838003204012,-1.4684007167752875,0.431658731769899,0.0,0.0,0.0
0.1647691140582111,-0.9198570531042524,1.9599413616570984,-0.0172838003204012,0.7934273646133942,0.0,0.0,0.0
1.2692694198129937,0.1647691140582111,0.2535921819635407,1.9599413616570984,-1.3656158443569348,0.0,0.0,0.0
0.6507571804959146,1.2692694198129937,-0.957598045498282,0.2535921819635407,-1.892053490947728,0.0,0.0,0.0
-1.5593413463033898,0.6507571804959146,-1.9914897221611756,-0.957598045498282,0.41341991647533827,0.0,0.0,0.0
-2.1364582316962,-1.5593413463033898,-1.1688828864010017,-1.9914897221611756,1.196270853945335,0.0,0.0,0.0
-1.542404063273306,-2.1364582316962,-1.1215458713910822,-1.1688828864010017,-2.081546101880241,0.0,0.0,0.0
-0.4432175745636556,-1.542404063273306,0.4715405087172165,-1.1215458713910822,1.4499759706712538,0.0,0.0,0.0
0.6151773408599144,-0.4432175745636556,0.7038301913495684,0.4715405087172165,-0.1750247479001278,0.0,0.0,0.0
2.4479560246995256,0.6151773408599144,-2.440724980112426,0.7038301913495684,-0.7633164908979915,0.0,0.0,0.0
-0.1896209115065736,2.4479560246995256,0.4314769264919487,-2.440724980112426,1.4877493927213281,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.4818664449315304,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.9765783949722644,0.0,1.4511169164548863,1.0
0.0,0.0,0.0,0.0,1.4082371267421634,1.0846261671624635,1.9772251619774996,1.0
0.0,0.0,0.0,0.0,2.2016644913555576,1.1045003057547826,-1.7063491796935577,1.0
0.0,0.0,0.0,0.0,0.8360486469986228,-0.6185122393170791,-1.2111902274618227,1.0
0.0,0.0,0.0,0.0,-1.0560048439491052,-2.2100985267993045,-1.0338916766628936,1.0
0.0,0.0,0.0,0.0,-0.6425849274737669,-0.5771168853928104,0.8226068357601739,1.0
0.0,0.0,0.0,0.0,0.5536859264715682,0.5940541684228942,0.04733701500991949,1.0
0.0,0.0,0.0,0.0,-1.5278601754086727,1.0991864887096505,1.5930863801082986,1.0
0.0,0.0,0.0,0.0,-0.0778842047374189,1.0583949154235701,0.2322896826323519,1.0
0.0,0.0,0.0,0.0,-0.2529089526375467,1.8327786838396112,-3.1445551714619944,1.0
0.0,0.0,0.0,0.0,-1.0162254435355382,-2.637576936206099,2.8722019066043742,1.0
0.0,0.0,0.0,0.0,0.4715239491857899,1.9869117810002839,-1.3931650513820875,1.0
0.0,0.0,0.0382283400728672,0.0,1.5492750166428213,0.0,0.0,0.0
-0.3856229693777867,0.0,-1.0023238922667577,0.0382283400728672,-0.5620921086919766,0.0,0.0,0.0
0.6560592419029319,-0.3856229693777867,-0.7238533009195779,-1.0023238922667577,2.1212252503633264,0.0,0.0,0.0
0.6106359772724538,0.6560592419029319,-0.1955043589429838,-0.7238533009195779,-1.6920290994738008,0.0,0.0,0.0
0.9656854008914616,0.6106359772724538,-1.6359339807659872,-0.1955043589429838,0.3615808385319201,0.0,0.0,0.0
-0.3751692019368224,0.9656854008914616,0.7785082508822753,-1.6359339807659872,-0.29867329265528525,0.0,0.0,0.0
1.979967737016585,-0.3751692019368224,0.4297531851627964,0.7785082508822753,-0.4320874730766975,0.0,0.0,0.0
1.7255298818318985,1.979967737016585,0.560419073384444,0.4297531851627964,0.408114041467905,0.0,0.0,0.0
2.577677765924542,1.7255298818318985,-1.3980780483537325,0.560419073384444,0.47335841694031144,0.0,0.0,0.0
1.468448573317854,2.577677765924542,-0.1567797181628259,-1.3980780483537325,-0.7261334313446556,0.0,0.0,0.0
1.242460210067435,1.468448573317854,-0.5605712183067987,-0.1567797181628259,2.1217120344805425,0.0,0.0,0.0
0.6711026106657859,1.242460210067435,-1.4456387222908602,-0.5605712183067987,-1.88234393023713,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-2.176328516067257,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.6270534994244359,0.0,-1.0405522323396248,1.0
0.0,0.0,0.0,0.0,-1.1891456081164125,1.0416822112807185,0.2784705913471798,1.0
0.0,0.0,0.0,0.0,0.9320796422469142,-0.04542326463047808,0.5283489419765941,1.0
0.0,0.0,0.0,0.0,-0.7599494572268866,0.3550494236190078,-1.4404296218230033,1.0
0.0,0.0,0.0,0.0,-0.3983686186949665,-1.340854602828284,2.4144422316482625,1.0
0.0,0.0,0.0,0.0,-0.6970419113502517,2.3551369389534074,-0.34875506571947884,1.0
0.0,0.0,0.0,0.0,-1.1291293844269492,-0.2544378551846864,0.13066588822164754,1.0
0.0,0.0,0.0,0.0,-0.7210153429590442,0.8521478840926435,-1.9584971217381764,1.0
0.0,0.0,0.0,0.0,-0.2476569260187328,-1.109229192606688,1.2412983301909066,1.0
0.0,0.0,0.0,0.0,-0.9737903573633884,-0.22598836325041916,-0.4037915001439728,1.0
0.0,0.0,0.0,0.0,1.1479216771171543,-0.571357599401649,-0.8850675039840615,1.0
0.0,0.0,0.0,0.0,-0.7344222531199759,0.4765969930805348,2.254714997557838,1.0
0.0,0.0,-1.367535288286276,0.0,1.725979623734451,0.0,0.0,0.0
-0.9356686180915716,0.0,-0.4350027531473255,-1.367535288286276,-3.0092566853222644,0.0,0.0,0.0
-0.8579407563170165,-0.9356686180915716,-0.7917659928650499,-0.4350027531473255,1.9317580215199102,0.0,0.0,0.0
-1.804852586757265,-0.8579407563170165,1.322940430807857,-0.7917659928650499,-0.7875760263974476,0.0,0.0,0.0
0.1005371882432719,-1.804852586757265,0.6164505631255699,1.322940430807857,0.10642800141941677,0.0,0.0,0.0
0.0872670367366384,0.1005371882432719,1.3743496172279526,0.6164505631255699,0.6161803386048972,0.0,0.0,0.0
1.031138402999495,0.0872670367366384,0.7513345961160887,1.3743496172279526,-1.4186942886581417,0.0,0.0,0.0
0.5022623527310657,1.031138402999495,0.5620573426717526,0.7513345961160887,-1.0403892698503046,0.0,0.0,0.0
0.8645700361050571,0.5022623527310657,-0.5569401072717433,0.5620573426717526,-1.0868792871898252,0.0,0.0,0.0
0.4513777175045284,0.8645700361050571,-0.8119034921103515,-0.5569401072717433,4.485379631637855,0.0,0.0,0.0
0.4662404288486998,0.4513777175045284,-0.5513309508898094,-0.8119034921103515,-1.0648595579385058,0.0,0.0,0.0
0.979934179461774,0.4662404288486998,-0.844358502882752,-0.5513309508898094,0.28791332235071143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3949327053674235,0.0,0.0,1.0
0.0,0.0,0.0,0.0,2.1209123291018743,0.0,0.9325325351389504,1.0
0.0,0.0,0.0,0.0,-0.8883443562203901,0.07772786177455515,-0.3567632397177244,1.0
0.0,0.0,0.0,0.0,1.04341366529952,-0.9469118304402484,2.114706423672907,1.0
0.0,0.0,0.0,0.0,0.2558376389020725,1.9053897750005369,-0.706489867682287,1.0
0.0,0.0,0.0,0.0,0.3622656403214893,-0.013270151506633507,0.7578990541023827,1.0
0.0,0.0,0.0,0.0,0.9784459789263864,0.9438713662628566,-0.6230150211118639,1.0
0.0,0.0,0.0,0.0,-0.4402483097317552,-0.5288760502684293,-0.1892772534443361,1.0
0.0,0.0,0.0,0.0,-1.4806375795820597,0.36230768337399144,-1.1189974499434958,1.0
0.0,0.0,0.0,0.0,-2.567516866771885,-0.41319231860052874,-0.25496338483860825,1.0
0.0,0.0,0.0,0.0,1.9178627648659696,0.014862711344171442,0.2605725412205421,1.0
0.0,0.0,0.0,0.0,0.8530032069274637,0.5136937506130741,-0.2930275519929426,1.0
0.0,0.0,0.0,0.0,1.140916529278175,-1.6491236707709813,1.4672658559263003,1.0
0.0,0.0,0.1148742189666632,0.0,-1.2266359403224805,0.0,0.0,0.0
-0.5468512325787336,0.0,0.3133623598478587,0.1148742189666632,0.0065086661769249154,0.0,0.0,0.0
-0.8440718487445392,-0.5468512325787336,0.2534458640797129,0.3133623598478587,0.5231641258112403,0.0,0.0,0.0
-0.8602103046337608,-0.8440718487445392,-0.1465038404000163,0.2534458640797129,-0.23743017388966964,0.0,0.0,0.0
-1.2478046516241237,-0.8602103046337608,0.6618108194972534,-0.1465038404000163,0.7303039430086241,0.0,0.0,0.0
-0.5111156124763793,-1.2478046516241237,0.6059505089354054,0.6618108194972534,-1.6564116183083244,0.0,0.0,0.0
-0.35042435443578,-0.5111156124763793,0.2536731803425971,0.6059505089354054,2.37610888058977,0.0,0.0,0.0
-0.2823688888461345,-0.35042435443578,0.6881900076395288,0.2536731803425971,0.7442961191948763,0.0,0.0,0.0
0.9454145066706257,-0.2823688888461345,1.1772248359183808,0.6881900076395288,-2.8770298092878424,0.0,0.0,0.0
0.0259812205850673,0.9454145066706257,0.1697751653523397,1.1772248359183808,0.5504177276304214,0.0,0.0,0.0
-1.1658003167036046,0.0259812205850673,-0.285579237070067,0.1697751653523397,0.7316846082205867,0.0,0.0,0.0
-0.6935307332235444,-1.1658003167036046,-0.6020783195946684,-0.285579237070067,1.9712321607405097,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4204416074215452,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.8061943329009352,0.0,0.1984881408811955,1.0
0.0,0.0,0.0,0.0,-0.7996856667240103,-0.29722061616580564,-0.05991649576814578,1.0
0.0,0.0,0.0,0.0,-0.2765215409127701,-0.01613845588922158,-0.3999497044797292,1.0
0.0,0.0,0.0,0.0,-0.5139517148024397,-0.3875943469903629,0.8083146598972697,1.0
0.0,0.0,0.0,0.0,0.2163522282061844,0.7366890391477444,-0.05586031056184804,1.0
0.0,0.0,0.0,0.0,-1.44005939010214,0.16069125804059925,-0.35227732859280825,1.0
0.0,0.0,0.0,0.0,0.93604949048763,0.06805546558964554,0.43451682729693164,1.0
0.0,0.0,0.0,0.0,1.6803456096825062,1.22778339551676,0.48903482827885203,1.0
0.0,0.0,0.0,0.0,-1.1966841996053363,-0.9194332860855583,-1.0074496705660412,1.0
0.0,0.0,0.0,0.0,-0.6462664719749149,-1.191781537288672,-0.45535440242240666,1.0
0.0,0.0,0.0,0.0,0.0854181362456717,0.4722695834800602,-0.3164990825246014,1.0
0.0,0.0,0.0,0.0,2.0566502969861813,0.07016804396867393,0.3987881638573334,1.0
0.0,0.0,0.7006089538351417,0.0,0.5600174183831587,0.0,0.0,0.0
-0.438472176113771,0.0,0.2374437699066861,0.7006089538351417,1.1470889716923849,0.0,0.0,0.0
-1.2555008027410886,-0.438472176113771,-0.3420671095512982,0.2374437699066861,-0.9482854982778477,0.0,0.0,0.0
-2.6239699900517905,-1.2555008027410886,0.3305232413380581,-0.3420671095512982,-0.7108919603961193,0.0,0.0,0.0
-3.0507805509777515,-2.6239699900517905,-0.527002948739492,0.3305232413380581,0.005538360402710607,0.0,0.0,0.0
-3.1399611697084646,-3.0507805509777515,0.234948747910711,-0.527002948739492,-0.194313100415193,0.0,0.0,0.0
-3.289796670405996,-3.1399611697084646,-0.7066336630121033,0.234948747910711,1.7074662913531666,0.0,0.0,0.0
-3.054437771146174,-3.289796670405996,0.498371594063543,-0.7066336630121033,-0.6928596447182573,0.0,0.0,0.0
-1.4273964387953515,-3.054437771146174,-0.8768867790875603,0.498371594063543,0.20826698698787127,0.0,0.0,0.0
-3.83787350132506,-1.4273964387953515,-0.162961481762441,-0.8768867790875603,-0.168593294433534,0.0,0.0,0.0
-2.277660704291412,-3.83787350132506,1.1287586380293593,-0.162961481762441,-1.053799855960988,0.0,0.0,0.0
-2.075288938015269,-2.277660704291412,0.1463418196901984,1.1287586380293593,0.8751302995303156,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.5271966679795681,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0328207504035906,0.0,-0.46316518392845557,1.0
0.0,0.0,0.0,0.0,1.1799097220959756,-0.8170286266273176,-0.5795108794579843,1.0
0.0,0.0,0.0,0.0,0.2316242238181279,-1.368469187310702,0.6725903508893563,1.0
0.0,0.0,0.0,0.0,-0.4792677365779915,-0.4268105609259609,-0.8575261900775502,1.0
0.0,0.0,0.0,0.0,-0.4737293761752809,-0.08918061873071315,0.761951696650203,1.0
0.0,0.0,0.0,0.0,-0.6680424765904739,-0.14983550069753138,-0.9415824109228143,1.0
0.0,0.0,0.0,0.0,1.0394238147626929,0.2353588992598219,1.2050052570756462,1.0
0.0,0.0,0.0,0.0,0.3465641700444355,1.6270413323508226,-1.3752583731511032,1.0
0.0,0.0,0.0,0.0,0.5548311570323068,-2.4104770625297087,0.7139252973251193,1.0
0.0,0.0,0.0,0.0,0.3862378625987728,1.5602127970336483,1.2917201197918002,1.0
0.0,0.0,0.0,0.0,-0.6675619933622152,0.20237176627614284,-0.9824168183391608,1.0
0.0,0.0,0.0,0.0,0.2075683061681004,0.27693992734034856,-0.1480358207444919,1.0
0.0,0.0,0.8236833184622638,0.0,-3.229316282333528,0.0,0.0,0.0
0.7908643497531458,0.0,1.6782120218190215,0.8236833184622638,0.07248386908897908,0.0,0.0,0.0
0.4964493704374414,0.7908643497531458,-1.2813585658461737,1.6782120218190215,0.9514923357018974,0.0,0.0,0.0
-0.925361793873276,0.4964493704374414,-0.7435611742983713,-1.2813585658461737,-1.5947950592694693,0.0,0.0,0.0
